資産コード,枝番,除却日,事由コード,事由,処分費用,処分費用の税区分ID,処分費用の税区分,処分費用の消費税額（手入力）,処分費用支払先,除売却時の償却費計上区分,参照リンク
SSKM000100035,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100036,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100037,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100038,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100039,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100040,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100041,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100042,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100043,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100044,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100045,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100046,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100047,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100048,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100049,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100050,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100051,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100052,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100053,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100054,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100055,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100056,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100057,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100058,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100059,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100060,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100061,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100062,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100063,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100064,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100065,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100066,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100067,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100068,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100069,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100070,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100071,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100072,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100073,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100074,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100075,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100076,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100077,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100078,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100079,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100080,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100081,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100082,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100083,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100084,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100085,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100086,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100087,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100088,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100089,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100090,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100091,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100092,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100093,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100094,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100095,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100096,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100097,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100098,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100099,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
SSKM000100100,001,2023/01/10,1001,廃棄のため,400,187,課仕 10%,40,AAA,1,http://apple.com
