資産コード,枝番,減損日,事由コード,事由,減損時の償却費計上区分,参照リンク
SSKM000100265,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100266,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100267,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100268,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100269,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100270,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100271,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100272,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100273,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100274,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100275,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100276,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100277,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100278,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100279,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100280,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100281,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100282,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100283,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100284,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100285,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100286,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100287,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100288,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100289,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100290,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100291,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100292,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100293,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100294,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100295,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100296,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100297,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100298,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100299,001,2020/03/31,IMP,IMP,1,https://apple.com
SSKM000100300,001,2020/03/31,IMP,IMP,1,https://apple.com
